age1,d18O1
-3081.7,46.3
-3081.8,46.3
-3082,46.3
-3082.1,46.3
-3082.3,46.4
-3082.5,46.4
-3082.6,46.4
-3082.8,46.3
-3082.9,46.3
-3083.1,46.2
-3083.3,46.2
-3083.4,46.2
-3083.6,46.2
-3083.7,46.1
-3083.9,46.1
-3084.1,46.1
-3084.2,46
-3084.4,46
-3084.5,46.1
-3084.7,46.2
-3084.8,46.2
-3085,46.1
-3085.2,46.1
-3085.3,46.2
-3085.5,46.2
-3085.6,46.2
-3085.8,46.2
-3086,46.2
-3086.1,46.2
-3086.3,46
-3086.4,46.2
-3086.6,46.2
-3086.8,46.2
-3086.9,46.2
-3087.1,46.2
-3087.2,46.3
-3087.4,46.2
-3087.6,46
-3087.7,46
-3087.9,45.9
-3088,45.9
-3088.2,45.8
-3088.4,45.8
-3088.5,45.7
-3088.7,45.7
-3088.8,45.6
-3089,45.6
-3089.1,45.7
-3089.3,45.6
-3089.5,45.5
-3089.6,45.2
-3089.8,45.2
-3089.9,45.5
-3090.1,45.2
-3090.3,45
-3090.4,45
-3090.6,44.9
-3090.7,44.9
-3090.9,44.8
-3091.1,44.8
-3091.2,44.8
-3091.4,44.8
-3091.5,44.7
-3091.7,44.7
-3091.9,44.7
-3092,44.7
-3092.2,44.7
-3092.3,44.6
-3092.5,44.6
-3092.7,44.6
-3092.8,44.5
-3093,44.5
-3093.1,44.5
-3093.3,44.5
-3093.4,44.5
-3093.6,44.5
-3093.8,44.5
-3093.9,44.5
-3094.1,44.6
-3094.2,44.5
-3094.4,44.5
-3094.6,44.5
-3094.7,44.5
-3094.9,44.5
-3095,44.4
-3095.2,44.5
-3095.4,44.5
-3095.5,44.5
-3095.7,44.5
-3095.8,44.5
-3096,44.5
-3096.2,44.5
-3096.3,44.4
-3096.5,44.3
-3096.6,44.1
-3096.8,44
-3097,44.1
-3097.1,44.1
-3097.3,44.1
-3097.4,44
-3097.6,44
-3097.7,44
-3097.9,44
-3098.1,44
-3098.2,44
-3098.4,44
-3098.5,44
-3098.7,43.9
-3098.9,43.9
-3099,43.9
-3099.2,43.9
-3099.3,44
-3099.5,44
-3099.7,43.9
-3099.8,43.9
-3100,43.6
-3100.1,43.4
-3100.3,43.4
-3100.5,43.4
-3100.6,43.6
-3100.8,43.6
-3100.9,43.9
-3101.1,44
-3101.3,44.1
-3101.4,44.2
-3101.6,44.3
-3101.7,44.3
-3101.9,44.3
-3102,44.4
-3102.2,44.4
-3102.4,44.5
-3102.5,44.5
-3102.7,44.5
-3102.8,44.5
-3103,44.5
-3103.2,44.5
-3103.3,44.5
-3103.5,44.5
-3103.6,44.6
-3103.8,44.6
-3104,44.6
-3104.1,44.6
-3104.3,44.6
-3104.4,44.9
-3104.6,44.9
-3104.8,44.9
-3104.9,45.1
-3105.1,45.5
-3105.2,45.8
-3105.4,45.8
-3105.6,45.8
-3105.7,45.9
-3105.9,45.9
-3106,45.9
-3106.2,45.9
-3106.4,45.8
-3106.5,45.9
-3106.7,45.9
-3106.8,45.8
-3107,45.9
-3107.1,45.9
-3107.3,45.9
-3107.5,45.9
-3107.6,45.9
-3107.8,45.9
-3107.9,46.1
-3108.1,45.9
-3108.3,45.8
-3108.4,45.9
-3108.6,45.9
-3108.7,45.9
-3108.9,45.9
-3109.1,45.9
-3109.2,46.1
-3109.4,46.1
-3109.5,46.1
-3109.7,46.1
-3109.9,46.1
-3110,45.9
-3110.2,46.1
-3110.3,46.2
-3110.5,46.2
-3110.7,46.2
-3110.8,46.3
-3111,46.3
-3111.1,46.4
-3111.3,46.4
-3111.4,46.4
-3111.6,46.6
-3111.8,46.8
-3111.9,46.8
-3112.1,46.8
-3112.2,46.6
-3112.4,46.6
-3112.6,46.6
-3112.7,46.8
-3112.9,47
-3113,47.3
-3113.2,47.5
-3113.4,47.5
-3113.5,47.5
-3113.7,47.7
-3113.8,47.5
-3114,47.5
-3114.2,47.5
-3114.3,47.5
-3114.5,47.5
-3114.6,47.5
-3114.8,47.7
-3115,47.2
-3115.1,47.2
-3115.3,47.7
-3115.4,47.9
-3115.6,47.9
-3115.7,48
-3115.9,48.2
-3116.1,48
-3116.2,47.9
-3116.4,48
-3116.5,48.2
-3116.7,48.1
-3116.9,48.1
-3117,48.2
-3117.2,48.1
-3117.3,48
-3117.5,48
-3117.7,48
-3117.8,48
-3118,47.9
-3118.1,47.9
-3118.3,47.7
-3118.5,47.3
-3118.6,47.3
-3118.8,47.3
-3118.9,47.1
-3119.1,47.3
-3119.3,47.1
-3119.4,47.1
-3119.6,47.2
-3119.7,47.2
-3119.9,47.2
-3120,47.2
-3120.2,47.3
-3120.4,47.7
-3120.5,47.7
-3120.7,47.9
-3120.8,47.9
-3121,47.9
-3121.2,47.9
-3121.3,48
-3121.5,48.1
-3121.6,48.2
-3121.8,48.2
-3122,48.2
-3122.1,48.4
-3122.3,48.6
-3122.4,48.6
-3122.6,48.6
-3122.8,48.8
-3122.9,48.8
-3123.1,48.8
-3123.2,49
-3123.4,49
-3123.6,49.2
-3123.7,49
-3123.9,49
-3124,49
-3124.2,49
-3124.3,48.8
-3124.5,48.8
-3124.7,48.8
-3124.8,48.6
-3125,48.8
-3125.1,49
-3125.3,49
-3125.5,49.2
-3125.6,49
-3125.8,49
-3125.9,48.7
-3126.1,48.7
-3126.3,49
-3126.4,48.7
-3126.6,48.7
-3126.7,48.7
-3126.9,48.4
-3127.1,48.4
-3127.2,48.2
-3127.4,48.2
-3127.5,48.2
-3127.7,48.2
-3127.9,48.2
-3128,48.2
-3128.2,48.1
-3128.3,48.1
-3128.5,48.1
-3128.6,48.1
-3128.8,48.1
-3129,48.2
-3129.1,48.2
-3129.3,48.2
-3129.4,48.2
-3129.6,48.2
-3129.8,48.2
-3129.9,48.2
-3130.1,48.2
-3130.2,48.2
-3130.4,48.2
-3130.6,48.2
-3130.7,48.2
-3130.9,48.4
-3131,48.4
-3131.2,48.7
-3131.4,48.4
-3131.5,48.4
-3131.7,48.4
-3131.8,48.2
-3132,48.4
-3132.2,48.2
-3132.3,48.2
-3132.5,48.2
-3132.6,48.6
-3132.8,48.6
-3132.9,48.2
-3133.1,48.2
-3133.3,48.5
-3133.4,48.2
-3133.6,48.5
-3133.7,48.2
-3133.9,48.1
-3134.1,48.1
-3134.2,48.1
-3134.4,48.1
-3134.5,48.1
-3134.7,48.1
-3134.9,48
-3135,48
-3135.2,47.9
-3135.3,47.9
-3135.5,47.7
-3135.7,47.7
-3135.8,47.7
-3136,47.6
-3136.1,47.5
-3136.3,47.4
-3136.5,47.5
-3136.6,47.5
-3136.8,47.5
-3136.9,47.5
-3137.1,47.5
-3137.2,47.4
-3137.4,47.4
-3137.6,47.4
-3137.7,47.2
-3137.9,46.9
-3138,46.7
-3138.2,46.7
-3138.4,46.7
-3138.5,46.6
-3138.7,46.7
-3138.8,46.6
-3139,46.6
-3139.2,46.6
-3139.3,46.6
-3139.5,46.6
-3139.6,46.6
-3139.8,46.6
-3140,46.7
-3140.1,46.7
-3140.3,46.6
-3140.4,46.7
-3140.6,46.7
-3140.8,46.7
-3140.9,47
-3141.1,47
-3141.2,47
-3141.4,47
-3141.5,47.4
-3141.7,47
-3141.9,46.7
-3142,46.7
-3142.2,47
-3142.3,47
-3142.5,46.7
-3142.7,46.7
-3142.8,46.7
-3143,46.7
-3143.1,46.7
-3143.3,46.7
-3143.5,46.7
-3143.6,46.6
-3143.8,46.6
-3143.9,46.5
-3144.1,46.5
-3144.3,46.3
-3144.4,46.3
-3144.6,46.3
-3144.7,46.1
-3144.9,45.9
-3145.1,45.8
-3145.2,45.8
-3145.4,45.7
-3145.5,45.7
-3145.7,45.7
-3145.9,45.7
-3146,45.7
-3146.2,45.7
-3146.3,45.7
-3146.5,45.8
-3146.6,45.8
-3146.8,45.7
-3147,45.7
-3147.1,45.7
-3147.3,45.7
-3147.4,45.7
-3147.6,45.7
-3147.8,45.7
-3147.9,45.7
-3148.1,45.8
-3148.2,45.8
-3148.4,46
-3148.6,45.8
-3148.7,45.8
-3148.9,45.8
-3149,45.8
-3149.2,45.7
-3149.4,45.7
-3149.5,45.7
-3149.7,45.7
-3149.8,45.8
-3150,45.8
-3150.2,45.8
-3150.3,46
-3150.5,46
-3150.6,46.3
-3150.8,46.3
-3150.9,46.3
-3151.1,46.3
-3151.3,46.3
-3151.4,46
-3151.6,46.3
-3151.7,46
-3151.9,46
-3152.1,46
-3152.2,45.8
-3152.4,45.4
-3152.5,45.1
-3152.5,45.4
-3152.7,45
-3152.9,45
-3153,44.9
-3153.2,44.9
-3153.3,44.9
-3153.5,44.5
-3153.7,44.5
-3153.8,44.2
-3154,43.9
-3154.1,43.7
-3154.3,43.7
-3154.5,43.7
-3154.6,43.6
-3154.8,43.6
-3154.9,43.6
-3155.1,43.6
-3155.2,43.7
-3155.4,43.7
-3155.6,43.9
-3155.7,43.7
-3155.9,43.6
-3156,43.5
-3156.2,43.5
-3156.4,43.5
-3156.5,43.6
-3156.7,43.6
-3156.8,43.6
-3157,43.6
-3157.2,43.6
-3157.3,43.7
-3157.5,43.8
-3157.6,44.1
-3157.8,44.1
-3158,43.8
-3158.1,43.7
-3158.3,43.6
-3158.4,43.7
-3158.6,43.6
-3158.8,43.5
-3158.9,43.5
-3159.1,43.5
-3159.2,43.5
-3159.4,43.5
-3159.5,43.5
-3159.7,43.5
-3159.9,43.5
-3160,43.5
-3160.2,43.5
-3160.3,43.6
-3160.5,43.6
-3160.7,43.6
-3160.8,43.8
-3161,43.8
-3161.1,43.8
-3161.3,43.8
-3161.5,43.8
-3161.6,43.8
-3161.8,44.1
-3161.9,44.1
-3162.1,44.3
-3162.3,44.3
-3162.4,44.3
-3162.6,44.4
-3162.7,44.5
-3162.9,44.5
-3163.1,44.5
-3163.2,44.5
-3163.4,44.5
-3163.5,44.5
-3163.7,44.7
-3163.8,44.8
-3164,45
-3164.2,45
-3164.3,45.1
-3164.5,45.2
-3164.6,45.3
-3164.8,45.4
-3165,45.4
-3165.1,45.6
-3165.3,45.7
-3165.4,45.8
-3165.6,45.9
-3165.8,46.2
-3165.9,46.5
-3166.1,46.8
-3166.2,46.8
-3166.4,46.8
-3166.6,46.9
-3166.7,46.9
-3166.9,47.1
-3167,47.4
-3167.2,47.7
-3167.4,47.9
-3167.5,47.9
-3167.7,47.9
-3167.8,47.9
-3168,47.9
-3168.1,47.9
-3168.3,48
-3168.5,48.1
-3168.6,48.3
-3168.8,48.3
-3168.9,48.4
-3169.1,48.5
-3169.3,48.7
-3169.4,48.7
-3169.6,48.8
-3169.7,48.8
-3169.9,49
-3170.1,49.4
-3170.2,49.4
-3170.4,49.4
-3170.5,49.4
-3170.7,49.8
-3170.9,49.8
-3171,50.2
-3171.2,50.2
-3171.3,50.2
-3171.5,50.2
-3171.7,50.2
-3171.8,50.3
-3172,50.3
-3172.1,50.3
-3172.3,50.4
-3172.4,50.6
-3172.6,50.8
-3172.8,50.6
-3172.9,50.6
-3173.1,50.6
-3173.2,50.6
-3173.4,50.6
-3173.6,50.6
-3173.7,50.6
-3173.9,50.8
-3174,50.8
-3174.2,50.6
-3174.4,50.6
-3174.5,50.6
-3174.7,50.6
-3174.8,50.6
-3175,50.6
-3175.2,50.4
-3175.3,50.3
-3175.5,50.4
-3175.6,50.6
-3175.8,50.6
-3176,50.6
-3176.1,50.3
-3176.3,50.3
-3176.4,50.3
-3176.6,50.6
-3176.7,50.6
-3176.9,50.6
-3177.1,50.8
-3177.2,50.8
-3177.4,50.6
-3177.5,50.6
-3177.7,50.8
-3177.9,50.9
-3178,50.9
-3178.2,51
-3178.3,50.9
-3178.5,50.9
-3178.7,50.9
-3178.8,51
-3179,51.1
-3179.1,51.3
-3179.3,51.3
-3179.5,51.4
-3179.6,51.3
-3179.8,51.1
-3179.9,51
-3180.1,50.9
-3180.3,51
-3180.4,51
-3180.6,50.9
-3180.7,50.9
-3180.9,50.8
-3181.1,50.6
-3181.2,50.6
-3181.4,50.6
-3181.5,50.8
-3181.7,50.8
-3181.8,50.6
-3182,50.3
-3182.2,50.6
-3182.3,50.3
-3182.5,50.3
-3182.6,50.3
-3182.8,50.3
-3183,50.6
-3183.1,50.8
-3183.3,50.8
-3183.4,50.8
-3183.6,50.9
-3183.8,50.8
-3183.9,51
-3184.1,51
-3184.2,51
-3184.4,51
-3184.6,51
-3184.7,51
-3184.9,51
-3185,51
-3185.2,50.8
-3185.4,50.2
-3185.5,50.8
-3185.7,50.2
-3185.8,49.8
-3186,49.8
-3186.1,49.8
-3186.3,49.6
-3186.5,49.6
-3186.6,49.5
-3186.8,49.5
-3186.9,49.6
-3187.1,49.5
-3187.3,49.5
-3187.4,49.3
-3187.6,49.5
-3187.7,49.6
-3187.9,49.6
-3188.1,49.6
-3188.2,49.5
-3188.4,49.3
-3188.5,49.2
-3188.7,49.2
-3188.9,49.3
-3189,49.5
-3189.2,49.6
-3189.3,49.6
-3189.5,49.6
-3189.7,49.5
-3189.8,49.5
-3190,49.5
-3190.1,49.5
-3190.3,49.5
-3190.4,49.3
-3190.6,49.3
-3190.8,49.5
-3190.9,49.5
-3191.1,49.5
-3191.2,49.3
-3191.4,49.5
-3191.6,49.3
-3191.7,49.2
-3191.9,49.2
-3192,49.2
-3192.2,49.1
-3192.4,49.1
-3192.5,49.2
-3192.7,49.2
-3192.8,49.3
-3193,49.2
-3193.2,49.2
-3193.3,49.2
-3193.5,49.2
-3193.6,49.2
-3193.8,49.2
-3194,49
-3194.1,49
-3194.3,49
-3194.4,48.9
-3194.6,49
-3194.7,49
-3194.9,48.9
-3195.1,49
-3195.2,49
-3195.4,49
-3195.5,48.9
-3195.7,48.8
-3195.9,48.7
-3196,48.7
-3196.2,48.6
-3196.3,48.6
-3196.5,48.6
-3196.7,48.4
-3196.8,48.2
-3197,48.2
-3197.1,48.2
-3197.3,48.2
-3197.5,48.2
-3197.6,48.2
-3197.8,48
-3197.9,48
-3198.1,47.9
-3198.3,47.9
-3198.4,47.9
-3198.6,47.7
-3198.7,47.4
-3198.9,47.4
-3199,47.4
-3199.2,47.7
-3199.4,47.9
-3199.5,47.7
-3199.7,47.7
-3199.8,47.4
-3200,47.4
-3200.2,47.4
-3200.3,47.4
-3200.5,47.4
-3200.6,47.4
-3200.8,47.3
-3201,47.1
-3201.1,47.1
-3201.3,46.9
-3201.4,46.9
-3201.6,46.9
-3201.8,46.6
-3201.9,46.6
-3202.1,46.6
-3202.2,46.4
-3202.4,46.4
-3202.6,46.4
-3202.7,46.4
-3202.9,46.3
-3203,46.3
-3203.2,46.4
-3203.3,46.4
-3203.5,46.4
-3203.7,46.4
-3203.8,46.3
-3204,46.3
-3204.1,46.3
-3204.3,46.2
-3204.5,46.2
-3204.6,46.1
-3204.8,45.9
-3204.9,45.9
-3205.1,45.9
-3205.3,45.9
-3205.4,45.8
-3205.6,45.7
-3205.7,45.7
-3205.9,45.8
-3206.1,45.9
-3206.2,46.1
-3206.4,46.1
-3206.5,46.2
-3206.7,46.2
-3206.9,46.2
-3207,46.2
-3207.2,46.3
-3207.3,46.3
-3207.5,46.3
-3207.6,46.3
-3207.8,46.3
-3208,46.3
-3208.1,46.3
-3208.3,46.3
-3208.4,46.3
-3208.6,46.3
-3208.8,46.3
-3208.9,46.3
-3209.1,46.3
-3209.2,46.4
-3209.4,46.4
-3209.6,46.4
-3209.7,46.4
-3209.9,46.4
-3210,46.7
-3210.2,46.7
-3210.4,46.7
-3210.5,47.1
-3210.7,46.7
-3210.8,47.1
-3211,47.1
-3211.2,47.1
-3211.3,47.3
-3211.5,47.6
-3211.6,47.6
-3211.8,47.6
-3211.9,47.6
-3212.1,47.3
-3212.3,47.3
-3212.4,47.1
-3212.6,47.1
-3212.7,47.3
-3212.9,47.3
-3213.1,47.3
-3213.2,47.1
-3213.4,47
-3213.5,47
-3213.7,47
-3213.9,47.3
-3214,47.3
-3214.2,47.3
-3214.3,47
-3214.5,47
-3214.7,46.6
-3214.8,46.2
-3215,46.2
-3215.1,46.2
-3215.3,46.1
-3215.5,46.1
-3215.6,46.1
-3215.8,45.9
-3215.9,45.5
-3216.1,45.5
-3216.2,45.5
-3216.4,45.3
-3216.6,45.5
-3216.7,45.5
-3216.9,45.3
-3217,45.3
-3217.2,45.3
-3217.4,45.3
-3217.5,45.3
-3217.7,45.3
-3217.8,45.3
-3218,45.2
-3218.2,45.1
-3218.3,45.1
-3218.5,45.1
-3218.6,44.9
-3218.8,44.8
-3219,44.8
-3219.1,44.9
-3219.3,44.9
-3219.4,44.8
-3219.6,44.8
-3219.8,44.5
-3219.9,44.5
-3220.1,44.5
-3220.2,44.8
-3220.4,44.9
-3220.6,44.8
-3220.7,44.5
-3220.9,44.4
-3221,44.4
-3221.2,44.3
-3221.3,44.3
-3221.5,44.5
-3221.7,44.3
-3221.8,44.3
-3222,44.3
-3222.1,44.2
-3222.3,44.2
-3222.5,44.3
-3222.6,44.3
-3222.8,44.3
-3222.9,44.2
-3223.1,44.2
-3223.3,44.2
-3223.4,44.2
-3223.6,44.2
-3223.7,44.2
-3223.9,44.3
-3224.1,44.3
-3224.2,44.3
-3224.4,44.3
-3224.5,44.3
-3224.7,44.3
-3224.9,44.3
-3225,44.4
-3225.2,44.4
-3225.3,44.4
-3225.5,44.4
-3225.6,44.5
-3225.8,44.5
-3226,44.5
-3226.1,44.5
-3226.3,44.6
-3226.4,44.7
-3226.6,44.7
-3226.8,44.7
-3226.9,44.8
-3227.1,44.9
-3227.2,45.1
-3227.4,45.1
-3227.6,45.1
-3227.7,45.1
-3227.9,45.1
-3228,45.3
-3228.2,45.3
-3228.4,45.4
-3228.5,45.4
-3228.7,45.4
-3228.8,45.4
-3229,45.4
-3229.2,45.6
-3229.3,45.4
-3229.5,45.4
-3229.6,45.4
-3229.8,45.6
-3229.9,45.6
-3230.1,45.6
-3230.3,45.6
-3230.4,45.6
-3230.6,45.6
-3230.7,45.7
-3230.9,45.8
-3231.1,46.1
-3231.2,46.1
-3231.4,46.5
-3231.5,46.5
-3231.7,46.6
-3231.9,46.5
-3232,46.5
-3232.2,46.6
-3232.3,46.8
-3232.5,47
-3232.7,47
-3232.8,47
-3233,46.8
-3233.1,46.8
-3233.3,47
-3233.5,47.2
-3233.6,47.2
-3233.8,47.3
-3233.9,47.4
-3234.1,47.4
-3234.2,47.4
-3234.4,47.4
-3234.6,47.4
-3234.7,47.4
-3234.9,47.4
-3235,47.5
-3235.2,47.6
-3235.4,47.6
-3235.5,47.5
-3235.7,47.5
-3235.8,47.5
-3236,47.5
-3236.2,47.5
-3236.3,47.6
-3236.5,47.6
-3236.6,47.5
-3236.8,47.5
-3237,47.5
-3237.1,47.5
-3237.3,47.5
-3237.4,47.5
-3237.6,47.6
-3237.8,47.6
-3237.9,47.6
-3238.1,47.6
-3238.2,47.7
-3238.4,47.7
-3238.5,47.7
-3238.7,47.7
-3238.9,47.7
-3239,47.7
-3239.2,47.9
-3239.3,47.7
-3239.5,47.5
-3239.7,47.7
-3239.8,47.7
-3240,47.5
-3240.1,47.5
-3240.3,47.5
-3240.5,47.7
-3240.6,47.9
-3240.8,48
-3240.9,48
-3241.1,47.9
-3241.3,47.9
-3241.4,47.9
-3241.6,47.9
-3241.7,47.9
-3241.9,47.9
-3242.1,48
-3242.2,48
-3242.4,48
-3242.5,48
-3242.7,48
-3242.8,48.2
-3243,48.5
-3243.2,48.5
-3243.3,48.5
-3243.5,48.2
-3243.6,48
-3243.8,47.9
-3244,48
-3244.1,48
-3244.3,48
-3244.4,48
-3244.6,48.2
-3244.8,48.2
-3244.9,48.4
-3245.1,48.4
-3245.2,48.4
-3245.4,48.4
-3245.6,48.2
-3245.7,48.4
-3245.9,48.4
-3246,48.2
-3246.2,48.4
-3246.4,48.4
-3246.5,48.4
-3246.7,48.5
-3246.8,48.7
-3247,48.7
-3247.1,48.8
-3247.3,48.8
-3247.5,48.8
-3247.6,48.7
-3247.8,48.7
-3247.9,48.5
-3248.1,48.7
-3248.3,48.7
-3248.4,48.7
-3248.6,48.7
-3248.7,48.7
-3248.9,48.5
-3249.1,48.5
-3249.2,48.4
-3249.4,48.5
-3249.5,48.5
-3249.7,48.4
-3249.9,48.4
-3250,48.5
-3250.2,48.5
-3250.3,48.4
-3250.5,48.4
-3250.7,48.3
-3250.8,47.9
-3251,47.9
-3251.1,47.9
-3251.3,47.9
-3251.4,47.9
-3251.6,47.5
-3251.8,47.3
-3251.9,47.3
-3252.1,47.5
-3252.2,47.5
-3252.4,47.3
-3252.6,47.3
-3252.7,47.3
-3252.9,47.1
-3253,47
-3253.2,47
-3253.4,46.9
-3253.5,46.6
-3253.7,46.3
-3253.8,46.6
-3254,47
-3254.2,47
-3254.3,46.6
-3254.5,46.6
-3254.6,46.6
-3254.8,46.2
-3255,46.2
-3255.1,46.6
-3255.3,46.6
-3255.4,46.6
-3255.6,46.6
-3255.8,46.2
-3255.9,46.2
-3256.1,46.2
-3256.2,46.6
-3256.4,46.6
-3256.5,46.6
-3256.7,46.2
-3256.9,46.2
-3257,46.2
-3257.2,46.2
-3257.3,46.2
-3257.5,46.1
-3257.7,46.1
-3257.8,46.1
-3258,46.1
-3258.1,46.1
-3258.3,46.1
-3258.5,46.1
-3258.6,46.1
-3258.8,46.1
-3258.9,46.1
-3259.1,46.1
-3259.3,46.1
-3259.4,45.9
-3259.6,45.9
-3259.7,45.7
-3259.9,45.7
-3260.1,45.7
-3260.2,45.7
-3260.4,45.7
-3260.5,45.5
-3260.7,45.5
-3260.8,45.2
-3261,45.2
-3261.2,45.2
-3261.3,45.2
-3261.5,45.2
-3261.6,45.4
-3261.8,45.2
-3262,45.2
-3262.1,45.2
-3262.3,45.1
-3262.4,45.2
-3262.6,45.2
-3262.8,45.2
-3262.9,45.2
-3263.1,45.2
-3263.2,45.1
-3263.4,45.1
-3263.6,45.2
-3263.7,45.2
-3263.9,45.2
-3264,45.1
-3264.2,45.1
-3264.4,45.1
-3264.5,45.1
-3264.7,45.1
-3264.8,45
-3265,45
-3265.1,45.1
-3265.3,45.1
-3265.5,45.1
-3265.6,45.1
-3265.8,45.1
-3265.9,45.1
-3266.1,45.1
-3266.3,45.1
-3266.4,45.1
-3266.6,45.1
-3266.7,45
-3266.9,44.9
-3267.1,44.9
-3267.2,45
-3267.4,45
-3267.5,45.1
-3267.7,45.1
-3267.9,45.1
-3268,45.1
-3268.2,45
-3268.3,45
-3268.5,45
-3268.7,45
-3268.8,45
-3269,45
-3269.1,45
-3269.3,45
-3269.4,45.1
-3269.6,45
-3269.8,45.1
-3269.9,45
-3270.1,45
-3270.2,45.1
-3270.4,45.1
-3270.6,45.1
-3270.7,45
-3270.9,45
-3271,45
-3271.2,45
-3271.4,45
-3271.5,45
-3271.7,45
-3271.8,45
-3272,45.1
-3272.2,45.2
-3272.3,45.2
-3272.5,45.2
-3272.6,45.1
-3272.8,45.1
-3273,45.1
-3273.1,45.1
-3273.3,45.2
-3273.4,45.3
-3273.6,45.3
-3273.7,45.5
-3273.9,45.7
-3274.1,45.7
-3274.2,45.7
-3274.4,45.7
-3274.5,45.7
-3274.7,45.8
-3274.9,45.8
-3275,45.9
-3275.2,45.9
-3275.3,45.9
-3275.5,45.9
-3275.7,45.9
-3275.8,45.9
-3276,45.9
-3276.1,45.9
-3276.3,45.9
-3276.5,45.7
-3276.6,45.7
-3276.8,45.7
-3276.9,45.7
-3277.1,45.7
-3277.3,45.4
-3277.4,45.4
-3277.6,45.5
-3277.7,45.5
-3277.9,45.5
-3278,45.7
-3278.2,45.7
-3278.4,45.7
-3278.5,45.7
-3278.7,45.7
-3278.8,45.7
-3279,45.7
-3279.2,45.5
-3279.3,45.5
-3279.5,45.7
-3279.6,45.7
-3279.8,45.7
-3280,45.7
-3280.1,45.7
-3280.3,45.7
-3280.4,45.5
-3280.6,45.5
-3280.8,45.5
-3280.9,45.5
-3281.1,45.6
-3281.2,45.6
-3281.4,45.7
-3281.6,45.7
-3281.7,45.7
-3281.9,45.7
-3282,45.7
-3282.2,45.7
-3282.3,45.7
-3282.5,45.7
-3282.7,45.8
-3282.8,45.7
-3283,45.8
-3283.1,45.8
-3283.3,45.8
-3283.5,46
-3283.6,46
-3283.8,46
-3283.9,45.9
-3284.1,46.1
-3284.3,46.1
-3284.4,46.2
-3284.6,46.1
-3284.7,46.2
-3284.9,45.9
-3285.1,45.9
-3285.2,45.9
-3285.4,45.9
-3285.5,46.2
-3285.7,46.2
-3285.9,45.9
-3286,45.9
-3286.2,45.7
-3286.3,45.7
-3286.5,45.7
-3286.6,45.7
-3286.8,45.7
-3287,45.6
-3287.1,45.5
-3287.3,45.5
-3287.4,45.4
-3287.6,45.4
-3287.8,45.3
-3287.9,45.3
-3288.1,45.3
-3288.2,45.2
-3288.4,45.2
-3288.6,45.3
-3288.7,45.3
-3288.9,45.3
-3289,45.3
-3289.2,45.4
-3289.4,45.4
-3289.5,45.5
-3289.7,45.5
-3289.8,45.5
-3290,45.5
-3290.2,45.7
-3290.3,46
-3290.5,46
-3290.6,46
-3290.8,45.7
-3290.9,45.5
-3291.1,45.5
-3291.3,45.4
-3291.4,45.4
-3291.6,45.5
-3291.7,45.5
-3291.9,45.7
-3292.1,45.7
-3292.2,45.5
-3292.4,45.5
-3292.5,45.5
-3292.7,45.5
-3292.9,45.5
-3293,45.5
-3293.2,45.7
-3293.3,46.1
-3293.5,46.1
-3293.7,46.5
-3293.8,46.4
-3294,46.5
-3294.1,46.4
-3294.3,46.1
-3294.5,46.4
-3294.6,46.4
-3294.8,46.4
-3294.9,46.5
-3295.1,46.4
-3295.3,46.1
-3295.4,45.8
-3295.6,45.8
-3295.7,45.7
-3295.9,45.7
-3296,45.5
-3296.2,45.5
-3296.4,45.5
-3296.5,45.5
-3296.7,45.7
-3296.8,45.5
-3297,45.5
-3297.2,45.5
-3297.3,45.7
-3297.5,45.5
-3297.6,45.7
-3297.8,45.5
-3298,45.5
-3298.1,45.7
-3298.3,45.7
-3298.4,45.5
-3298.6,45.7
-3298.8,45.7
-3298.9,45.8
-3299.1,45.8
-3299.2,45.8
-3299.4,45.8
-3299.6,45.7
-3299.7,45.8
-3299.9,45.8
-3300,45.8
-3300.2,45.8
-3300.3,45.8
-3300.5,46.1
-3300.7,46.4
-3300.8,46.4
-3301,46.5
-3301.1,46.4
-3301.3,46.5
-3301.5,46.5
-3301.6,46.5
-3301.8,46.5
-3301.9,46.5
-3302.1,46.5
-3302.3,46.5
-3302.4,46.5
-3302.6,46.5
-3302.7,46.6
-3302.9,46.5
-3303.1,46.5
-3303.2,46.5
-3303.4,46.6
-3303.5,46.6
-3303.7,46.6
-3303.9,46.9
-3304,47.1
-3304.2,47.1
-3304.3,46.9
-3304.5,46.9
-3304.6,46.9
-3304.8,46.9
-3305,47.1
-3305.1,47.2
-3305.3,47.3
-3305.4,47.4
-3305.6,47.4
-3305.8,47.4
-3305.9,47.4
-3306.1,47.3
-3306.2,47.3
-3306.4,47.3
-3306.6,47.4
-3306.7,47.4
-3306.9,47.4
-3307,47.4
-3307.2,47.4
-3307.4,47.3
-3307.5,47.3
-3307.7,47.3
-3307.8,47.3
-3308,47.3
-3308.2,47.3
-3308.3,47.3
-3308.5,47.3
-3308.6,47.3
-3308.8,47.3
-3308.9,47.3
-3309.1,47.3
-3309.3,47.3
-3309.4,47.3
-3309.6,47.3
-3309.7,47.2
-3309.9,47.2
-3310.1,47.2
-3310.2,47.3
-3310.4,47.3
-3310.5,47.3
-3310.7,47.3
-3310.9,47.3
-3311,47.3
-3311.2,47.3
-3311.3,47.3
-3311.5,47.3
-3311.7,47.3
-3311.8,47.2
-3312,47.2
-3312.1,47.2
-3312.3,47.2
-3312.5,47.2
-3312.6,47.2
-3312.8,47.1
-3312.9,47.1
-3313.1,47
-3313.2,47
